city,topic,variables,target,trainR2,testR2,spatialres
boston,Crime,gsv,logcrime,0.27914422953174134,0.18849474620785422,cbg
boston,Crime,gsv,logpetty,0.2169469821528359,0.13459821785551299,cbg
boston,Health,gsv,cancercrud,0.4870904205531086,0.42109139727135114,cbg
boston,Health,gsv,diabetescr,0.25008886592975127,0.24005151042259656,cbg
boston,Health,gsv,lpacrudepr,0.3985624161945448,0.37517875408506945,cbg
boston,Health,gsv,mhlthcrude,0.37976744620132497,0.3094535208059311,cbg
boston,Health,gsv,obesitycru,0.25927156409821245,0.1419449050435097,cbg
boston,Health,gsv,phlthcrude,0.3060862621573541,0.20359768892076033,cbg
boston,Non-vehicle Travel,gsv,publictrans_per_cbg,0.5250342222701856,0.5070844635711675,cbg
boston,Non-vehicle Travel,gsv,walkbike_per_cbg,0.628526178079267,0.6170232745688937,cbg
boston,Poverty,gsv,logincome,0.3763346355795191,0.35806611455632165,cbg
boston,Poverty,gsv,povertyline_below100,0.20769891761084489,0.16187585924771758,cbg
boston,Poverty,gsv,povertyline_below200,0.37187230195511967,0.30764313538877774,cbg
boston,Vehicle Travel,gsv,drove_alone_per_cbg,0.6731077028109808,0.6580622528252957,cbg
boston,Vehicle Travel,gsv,estpmiles,0.7351130266099373,0.6130893889872834,cbg
boston,Vehicle Travel,gsv,estptrp,0.49809283162038537,0.4329295873954061,cbg
boston,Vehicle Travel,gsv,estvmiles,0.7901700455688055,0.6816601311534576,cbg
boston,Vehicle Travel,gsv,estvtrp,0.7915187169623816,0.7622548739915603,cbg
chicago,Crime,gsv,logcrime,0.4573193622938927,0.43011309313994656,cbg
chicago,Crime,gsv,logpetty,0.36869632453589196,0.32963114695006457,cbg
chicago,Health,gsv,cancercrud,0.3799815885103825,0.369513224709319,cbg
chicago,Health,gsv,diabetescr,0.5182951509041229,0.5043332973439753,cbg
chicago,Health,gsv,lpacrudepr,0.5084175246389482,0.4914930898043221,cbg
chicago,Health,gsv,mhlthcrude,0.4548848101623376,0.4329903334458258,cbg
chicago,Health,gsv,obesitycru,0.4572240972082132,0.4455907612663605,cbg
chicago,Health,gsv,phlthcrude,0.5064752230155287,0.48663261913827716,cbg
chicago,Non-vehicle Travel,gsv,publictrans_per_cbg,0.5584786379942925,0.5564711678474479,cbg
chicago,Non-vehicle Travel,gsv,walkbike_per_cbg,0.3954160291320104,0.3676842939967246,cbg
chicago,Poverty,gsv,logincome,0.4337452873180565,0.4358180115773228,cbg
chicago,Poverty,gsv,povertyline_below100,0.20055601379579646,0.18009102083957784,cbg
chicago,Poverty,gsv,povertyline_below200,0.3971852664979462,0.3894529725389356,cbg
chicago,Vehicle Travel,gsv,drove_alone_per_cbg,0.630259068944495,0.6200257180570529,cbg
chicago,Vehicle Travel,gsv,estpmiles,0.5995404615912632,0.592332726601801,cbg
chicago,Vehicle Travel,gsv,estptrp,0.46818801097721996,0.4649582151019258,cbg
chicago,Vehicle Travel,gsv,estvmiles,0.6471435723017553,0.6393304044358408,cbg
chicago,Vehicle Travel,gsv,estvtrp,0.6666777925478345,0.6477751095846191,cbg
losangeles,Crime,gsv,logcrime,0.35274482756089476,0.3243092578273215,cbg
losangeles,Crime,gsv,logpetty,0.13390549377037103,0.10744313330003,cbg
losangeles,Health,gsv,cancercrud,0.4067544535580592,0.3702698283601522,cbg
losangeles,Health,gsv,diabetescr,0.39692718531865656,0.38563101574654984,cbg
losangeles,Health,gsv,lpacrudepr,0.5916935218733952,0.5786077690166962,cbg
losangeles,Health,gsv,mhlthcrude,0.5343355584715944,0.5200706934471567,cbg
losangeles,Health,gsv,obesitycru,0.46400638281102113,0.46382827402925314,cbg
losangeles,Health,gsv,phlthcrude,0.5240971225474013,0.5130402664067856,cbg
losangeles,Non-vehicle Travel,gsv,publictrans_per_cbg,0.3332293209626826,0.28797357549001396,cbg
losangeles,Non-vehicle Travel,gsv,walkbike_per_cbg,0.15360490818404843,0.15656426604702103,cbg
losangeles,Poverty,gsv,logincome,0.45725696642617386,0.45178612158571,cbg
losangeles,Poverty,gsv,povertyline_below100,0.12605408518027952,0.1169135979119194,cbg
losangeles,Poverty,gsv,povertyline_below200,0.44437030755274093,0.4355563821563074,cbg
losangeles,Vehicle Travel,gsv,drove_alone_per_cbg,0.25137034593520957,0.2219922369174495,cbg
losangeles,Vehicle Travel,gsv,estpmiles,0.45288205553321087,0.4527042269296856,cbg
losangeles,Vehicle Travel,gsv,estptrp,0.438688507299035,0.4366821710004302,cbg
losangeles,Vehicle Travel,gsv,estvmiles,0.4884582196140948,0.46817147817715304,cbg
losangeles,Vehicle Travel,gsv,estvtrp,0.5313960099085289,0.5403904182378128,cbg
miami,Crime,gsv,logcrime,,,cbg
miami,Crime,gsv,logpetty,,,cbg
miami,Health,gsv,cancercrud,0.19911994878935962,0.15664953265923587,cbg
miami,Health,gsv,diabetescr,0.4526624611614162,0.4341875053031078,cbg
miami,Health,gsv,lpacrudepr,0.5686485143965418,0.5527744562301642,cbg
miami,Health,gsv,mhlthcrude,0.3311867588536238,0.31068879592382537,cbg
miami,Health,gsv,obesitycru,0.414752570857141,0.38739581168967063,cbg
miami,Health,gsv,phlthcrude,0.46016998714430557,0.44260630838866843,cbg
